"FY","EVENT ID","EVENT ID__:WEEK OF","EVENT ID__:LOCATION","WEEK OF","LOCATION","SUPPORING ACTIVITY","DOCUMENT NUMBER","TRAVEL","LABOR","FUND DOC NOTES","DATE REQUEST","Attachments"
"FY24","36","9/9/2024","YOKOSUKA, JP","9/9/2024","Yokosuka, Japan","NIWC PAC, SAN DIEGO CA","N6302324WR00ASP",,"$6,161.18 ",,"8/27/2024","0"
"FY24","36","9/9/2024","YOKOSUKA, JP","9/9/2024","Yokosuka, Japan","SRF-JRMC YOKOSUKA, JAPAN","N6302324WR002EX",,"$12,122.00 ",,"7/28/2024","0"
"FY24","37","9/16/2024","SASEBO, JP","9/16/2024","Sasebo, Japan","SRF-JRMC YOKOSUKA, JAPAN","N6302324WR003EX",,"$3,190.00 ",,"8/29/2024","0"
"FY24","37","9/16/2024","SASEBO, JP","9/16/2024","Sasebo, Japan","PUGET SOUND NAVAL SHIPYARD AND IMF","N6302324WR004PS",,"$11,260.94 ",,"8/14/2024","0"
"FY24","37","9/16/2024","SASEBO, JP","9/16/2024","Sasebo, Japan","Naval Surface Warfare Center, Panama City FL","N6302324WR00ESW",,"$26,246.90 ","TRAVEL COST INCLUDED IN THE ESTIMATE.","7/30/2024","0"
"FY24","42","9/23/2024","SAN DIEGO, CA","9/23/2024","San Diego, CA","NSWC CRANE DIVISION","N6302324WR0031L",,"$24,288.40 ",,"9/16/2024","0"
"FY25","52","10/21/2024","PEARL HARBOR, HI","10/21/2024","Pearl Harbor, HI","MARMC, NORFOLK VA","N6302325WR002ML",,"$10,411.61 ","This estimate includes TI labor, TI travel and program support labor cost.","9/17/2024","0"
"FY25","52","10/21/2024","PEARL HARBOR, HI","10/21/2024","Pearl Harbor, HI","PEARL HARBOR NAVAL SHIPYARD AND IMF","N6302325WR001PH",,"$12,353.28 ",,"9/9/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","Naval Surface Warfare Center, Philadelphia","N6302325WR003PD",,"$12,675.60 ",,"10/15/2024","0"
"FY25","51","10/21/2024","BREMERTON, WA","10/28/2024","New London, CT","SUBMARINE TECHNICAL SUPPORT CENTER (STSC), GROTON","N6302325WR001ST",,"$21,832.00 ",,"10/8/2024","0"
